
Nº de Entradas
5171 : 0.20070788
5172 : 0.20068733
5173 : 0.20066679
5174 : 0.20064625
5175 : 0.20062573
5176 : 0.20060521
5177 : 0.2005847
5178 : 0.20056419
5179 : 0.2005437
5180 : 0.20052321
5181 : 0.20050273
5182 : 0.20048226
5183 : 0.20046179
5184 : 0.20044133
5185 : 0.20042088
5186 : 0.20040044
5187 : 0.20038001
5188 : 0.20035958
5189 : 0.20033916
5190 : 0.20031875
5191 : 0.20029835
5192 : 0.20027796
5193 : 0.20025757
5194 : 0.2002372
5195 : 0.20021683
5196 : 0.20019646
5197 : 0.20017611
5198 : 0.20015577
5199 : 0.20013543
5200 : 0.2001151
5201 : 0.20009478
5202 : 0.20007447
5203 : 0.20005417
5204 : 0.20003388
5205 : 0.20001359
5206 : 0.19999331
5207 : 0.19997304
5208 : 0.19995278
5209 : 0.19993253
5210 : 0.19991229
5211 : 0.19989206
5212 : 0.19987183
5213 : 0.19985162
5214 : 0.19983141
5215 : 0.19981121
5216 : 0.19979102
5217 : 0.19977084
5218 : 0.19975067
5219 : 0.1997305
5220 : 0.19971035
5221 : 0.1996902
5222 : 0.19967007
5223 : 0.19964994
5224 : 0.19962982
5225 : 0.19960971
5226 : 0.19958961
5227 : 0.19956952
5228 : 0.19954944
5229 : 0.19952937
5230 : 0.19950931
5231 : 0.19948925
5232 : 0.19946921
5233 : 0.19944917
5234 : 0.19942915
5235 : 0.19940913
5236 : 0.19938912
5237 : 0.19936912
5238 : 0.19934913
5239 : 0.19932915
5240 : 0.19930918
5241 : 0.19928922
5242 : 0.19926927
5243 : 0.19924933
5244 : 0.1992294
5245 : 0.19920948
5246 : 0.19918956
5247 : 0.19916966
5248 : 0.19914977
5249 : 0.19912988
5250 : 0.19911001
5251 : 0.19909014
5252 : 0.19907029
5253 : 0.19905044
5254 : 0.1990306
5255 : 0.19901078
5256 : 0.19899096
5257 : 0.19897115
5258 : 0.19895135
5259 : 0.19893157
5260 : 0.19891179
5261 : 0.19889202
5262 : 0.19887226
5263 : 0.19885251
5264 : 0.19883277
5265 : 0.19881304
5266 : 0.19879332
5267 : 0.19877361
5268 : 0.19875391
5269 : 0.19873422
5270 : 0.19871454
5271 : 0.19869487
5272 : 0.19867521
5273 : 0.19865556
5274 : 0.19863592
5275 : 0.19861629
5276 : 0.19859666
5277 : 0.19857705
5278 : 0.19855745
5279 : 0.19853786
5280 : 0.19851828
5281 : 0.1984987
5282 : 0.19847914
5283 : 0.19845959
5284 : 0.19844005
5285 : 0.19842052
5286 : 0.19840099
5287 : 0.19838148
5288 : 0.19836198
5289 : 0.19834248
5290 : 0.198323
5291 : 0.19830353
5292 : 0.19828407
5293 : 0.19826461
5294 : 0.19824517
5295 : 0.19822574
5296 : 0.19820631
5297 : 0.1981869
5298 : 0.19816749
5299 : 0.1981481
5300 : 0.19812872
5301 : 0.19810934
5302 : 0.19808998
5303 : 0.19807063
5304 : 0.19805128
5305 : 0.19803195
5306 : 0.19801262
5307 : 0.19799331
5308 : 0.197974
5309 : 0.19795471
5310 : 0.19793543
5311 : 0.19791615
5312 : 0.19789689
5313 : 0.19787763
5314 : 0.19785839
5315 : 0.19783915
5316 : 0.19781993
5317 : 0.19780071
5318 : 0.1977815
5319 : 0.19776231
5320 : 0.19774312
5321 : 0.19772395
5322 : 0.19770478
5323 : 0.19768562
5324 : 0.19766648
5325 : 0.19764734
5326 : 0.19762821
5327 : 0.19760909
5328 : 0.19758999
5329 : 0.19757089
5330 : 0.1975518
5331 : 0.19753272
5332 : 0.19751365
5333 : 0.1974946
5334 : 0.19747555
5335 : 0.19745651
5336 : 0.19743748
5337 : 0.19741846
5338 : 0.19739945
5339 : 0.19738045
5340 : 0.19736145
5341 : 0.19734247
5342 : 0.1973235
5343 : 0.19730454
5344 : 0.19728559
5345 : 0.19726664
5346 : 0.19724771
5347 : 0.19722878
5348 : 0.19720987
5349 : 0.19719096
5350 : 0.19717207
5351 : 0.19715318
5352 : 0.19713431
5353 : 0.19711544
5354 : 0.19709658
5355 : 0.19707773
5356 : 0.19705889
5357 : 0.19704006
5358 : 0.19702124
5359 : 0.19700243
5360 : 0.19698363
5361 : 0.19696484
5362 : 0.19694606
5363 : 0.19692728
5364 : 0.19690852
5365 : 0.19688976
5366 : 0.19687102
5367 : 0.19685228
5368 : 0.19683355
5369 : 0.19681483
5370 : 0.19679612
5371 : 0.19677742
5372 : 0.19675873
5373 : 0.19674005
5374 : 0.19672138
5375 : 0.19670271
5376 : 0.19668406
5377 : 0.19666541
5378 : 0.19664677
5379 : 0.19662815
5380 : 0.19660953
5381 : 0.19659092
5382 : 0.19657232
5383 : 0.19655372
5384 : 0.19653514
5385 : 0.19651656
5386 : 0.196498
5387 : 0.19647944
5388 : 0.19646089
5389 : 0.19644235
5390 : 0.19642382
5391 : 0.1964053
5392 : 0.19638679
5393 : 0.19636828
5394 : 0.19634978
5395 : 0.19633129
5396 : 0.19631282
5397 : 0.19629434
5398 : 0.19627588
5399 : 0.19625743
5400 : 0.19623898
5401 : 0.19622054
5402 : 0.19620212
5403 : 0.19618369
5404 : 0.19616528
5405 : 0.19614688
5406 : 0.19612848
5407 : 0.19611009
5408 : 0.19609172
5409 : 0.19607334
5410 : 0.19605498
5411 : 0.19603663
5412 : 0.19601828
5413 : 0.19599994
5414 : 0.19598161
5415 : 0.19596329
5416 : 0.19594497
5417 : 0.19592667
5418 : 0.19590837
5419 : 0.19589008
5420 : 0.19587179
5421 : 0.19585352
5422 : 0.19583525
5423 : 0.19581699
5424 : 0.19579874
5425 : 0.19578049
5426 : 0.19576226
5427 : 0.19574403
5428 : 0.19572581
5429 : 0.19570759
5430 : 0.19568939
5431 : 0.19567119
5432 : 0.195653
5433 : 0.19563481
5434 : 0.19561664
5435 : 0.19559847
5436 : 0.19558031
5437 : 0.19556215
5438 : 0.195544
5439 : 0.19552586
5440 : 0.19550773
5441 : 0.19548961
5442 : 0.19547149
5443 : 0.19545338
5444 : 0.19543527
5445 : 0.19541718
5446 : 0.19539909
5447 : 0.195381
5448 : 0.19536293
5449 : 0.19534486
5450 : 0.19532679
5451 : 0.19530874
5452 : 0.19529069
5453 : 0.19527265
5454 : 0.19525461
5455 : 0.19523658
5456 : 0.19521856
5457 : 0.19520055
5458 : 0.19518254
5459 : 0.19516453
5460 : 0.19514654
5461 : 0.19512855
5462 : 0.19511057
5463 : 0.19509259
5464 : 0.19507462
5465 : 0.19505666
5466 : 0.1950387
5467 : 0.19502075
5468 : 0.1950028
5469 : 0.19498486
5470 : 0.19496693
5471 : 0.194949
5472 : 0.19493108
5473 : 0.19491317
5474 : 0.19489526
5475 : 0.19487735
5476 : 0.19485946
5477 : 0.19484157
5478 : 0.19482368
5479 : 0.1948058
5480 : 0.19478793
5481 : 0.19477006
5482 : 0.1947522
5483 : 0.19473434
5484 : 0.19471649
5485 : 0.19469864
5486 : 0.1946808
5487 : 0.19466297
5488 : 0.19464514
5489 : 0.19462731
5490 : 0.19460949
5491 : 0.19459168
5492 : 0.19457387
5493 : 0.19455607
5494 : 0.19453827
5495 : 0.19452048
5496 : 0.19450269
5497 : 0.1944849
5498 : 0.19446713
5499 : 0.19444935
5500 : 0.19443159
5501 : 0.19441382
5502 : 0.19439606
5503 : 0.19437831
5504 : 0.19436056
5505 : 0.19434282
5506 : 0.19432508
5507 : 0.19430734
5508 : 0.19428961
5509 : 0.19427189
5510 : 0.19425416
5511 : 0.19423645
5512 : 0.19421873
5513 : 0.19420103
5514 : 0.19418332
5515 : 0.19416562
5516 : 0.19414793
5517 : 0.19413024
5518 : 0.19411255
5519 : 0.19409486
5520 : 0.19407719
5521 : 0.19405951
5522 : 0.19404184
5523 : 0.19402417
5524 : 0.19400651
5525 : 0.19398885
5526 : 0.19397119
5527 : 0.19395354
5528 : 0.19393589
5529 : 0.19391825
5530 : 0.1939006
5531 : 0.19388297
5532 : 0.19386533
5533 : 0.1938477
5534 : 0.19383007
5535 : 0.19381245
5536 : 0.19379483
5537 : 0.19377721
5538 : 0.19375959
5539 : 0.19374198
5540 : 0.19372437
5541 : 0.19370677
5542 : 0.19368917
5543 : 0.19367157
5544 : 0.19365397
5545 : 0.19363638
5546 : 0.19361879
5547 : 0.1936012
5548 : 0.19358361
5549 : 0.19356603
5550 : 0.19354845
5551 : 0.19353087
5552 : 0.1935133
5553 : 0.19349573
5554 : 0.19347816
5555 : 0.19346059
5556 : 0.19344302
5557 : 0.19342546
5558 : 0.1934079
5559 : 0.19339034
5560 : 0.19337279
5561 : 0.19335523
5562 : 0.19333768
5563 : 0.19332013
5564 : 0.19330258
5565 : 0.19328503
5566 : 0.19326749
5567 : 0.19324995
5568 : 0.19323241
5569 : 0.19321487
5570 : 0.19319733
5571 : 0.19317979
5572 : 0.19316226
5573 : 0.19314473
5574 : 0.1931272
5575 : 0.19310967
5576 : 0.19309214
5577 : 0.19307461
5578 : 0.19305708
5579 : 0.19303956
5580 : 0.19302203
5581 : 0.19300451
5582 : 0.19298699
5583 : 0.19296947
5584 : 0.19295195
5585 : 0.19293443
5586 : 0.19291691
5587 : 0.1928994
5588 : 0.19288188
5589 : 0.19286436
5590 : 0.19284685
5591 : 0.19282933
5592 : 0.19281182
5593 : 0.19279431
5594 : 0.19277679
5595 : 0.19275928
5596 : 0.19274177
5597 : 0.19272426
5598 : 0.19270674
5599 : 0.19268923
5600 : 0.19267172
5601 : 0.19265421
5602 : 0.1926367
5603 : 0.19261919
5604 : 0.19260168
5605 : 0.19258416
5606 : 0.19256665
5607 : 0.19254914
5608 : 0.19253163
5609 : 0.19251411
5610 : 0.1924966
5611 : 0.19247909
5612 : 0.19246157
5613 : 0.19244406
5614 : 0.19242654
5615 : 0.19240903
5616 : 0.19239151
5617 : 0.19237399
5618 : 0.19235647
5619 : 0.19233895
5620 : 0.19232143
5621 : 0.19230391
5622 : 0.19228639
5623 : 0.19226887
5624 : 0.19225134
5625 : 0.19223382
5626 : 0.19221629
5627 : 0.19219876
5628 : 0.19218123
5629 : 0.1921637
5630 : 0.19214617
5631 : 0.19212863
5632 : 0.1921111
5633 : 0.19209356
5634 : 0.19207602
5635 : 0.19205848
5636 : 0.19204094
5637 : 0.19202339
5638 : 0.19200585
5639 : 0.1919883
5640 : 0.19197075
5641 : 0.19195319
5642 : 0.19193564
5643 : 0.19191808
5644 : 0.19190052
5645 : 0.19188296
5646 : 0.1918654
5647 : 0.19184783
5648 : 0.19183026
5649 : 0.19181269
5650 : 0.19179512
5651 : 0.19177754
5652 : 0.19175996
5653 : 0.19174238
5654 : 0.1917248
5655 : 0.19170721
5656 : 0.19168962
5657 : 0.19167202
5658 : 0.19165443
5659 : 0.19163683
5660 : 0.19161922
5661 : 0.19160162
5662 : 0.19158401
5663 : 0.1915664
5664 : 0.19154878
5665 : 0.19153116
5666 : 0.19151354
5667 : 0.19149591
5668 : 0.19147828
5669 : 0.19146065
5670 : 0.19144301
5671 : 0.19142537
5672 : 0.19140772
5673 : 0.19139007
5674 : 0.19137242
5675 : 0.19135476
5676 : 0.1913371
5677 : 0.19131944
5678 : 0.19130177
5679 : 0.1912841
5680 : 0.19126642
5681 : 0.19124874
5682 : 0.19123105
5683 : 0.19121336
5684 : 0.19119566
5685 : 0.19117796
5686 : 0.19116026
5687 : 0.19114255
5688 : 0.19112483
5689 : 0.19110712
5690 : 0.19108939
5691 : 0.19107166
5692 : 0.19105393
5693 : 0.19103619
5694 : 0.19101845
5695 : 0.1910007
5696 : 0.19098294
5697 : 0.19096518
5698 : 0.19094742
5699 : 0.19092965
5700 : 0.19091187
5701 : 0.19089409
5702 : 0.1908763
5703 : 0.19085851
5704 : 0.19084071
5705 : 0.19082291
5706 : 0.1908051
5707 : 0.19078728
5708 : 0.19076946
5709 : 0.19075164
5710 : 0.1907338
5711 : 0.19071596
5712 : 0.19069812
5713 : 0.19068027
5714 : 0.19066241
5715 : 0.19064454
5716 : 0.19062667
5717 : 0.19060879
5718 : 0.19059091
5719 : 0.19057302
5720 : 0.19055512
5721 : 0.19053722
5722 : 0.19051931
5723 : 0.19050139
5724 : 0.19048347
5725 : 0.19046554
5726 : 0.1904476
5727 : 0.19042965
5728 : 0.1904117
5729 : 0.19039374
5730 : 0.19037578
5731 : 0.1903578
5732 : 0.19033982
5733 : 0.19032183
5734 : 0.19030384
5735 : 0.19028583
5736 : 0.19026782
5737 : 0.1902498
5738 : 0.19023178
5739 : 0.19021374
5740 : 0.1901957
5741 : 0.19017765
5742 : 0.19015959
5743 : 0.19014153
5744 : 0.19012345
5745 : 0.19010537
5746 : 0.19008728
5747 : 0.19006918
5748 : 0.19005108
5749 : 0.19003296
5750 : 0.19001484
5751 : 0.18999671
5752 : 0.18997857
5753 : 0.18996042
5754 : 0.18994226
5755 : 0.18992409
5756 : 0.18990592
5757 : 0.18988773
5758 : 0.18986954
5759 : 0.18985134
5760 : 0.18983313
5761 : 0.18981491
5762 : 0.18979668
5763 : 0.18977844
5764 : 0.18976019
5765 : 0.18974194
5766 : 0.18972367
5767 : 0.1897054
5768 : 0.18968711
5769 : 0.18966882
5770 : 0.18965051
5771 : 0.1896322
5772 : 0.18961388
5773 : 0.18959554
5774 : 0.1895772
5775 : 0.18955885
5776 : 0.18954048
5777 : 0.18952211
5778 : 0.18950373
5779 : 0.18948533
5780 : 0.18946693
5781 : 0.18944852
5782 : 0.18943009
5783 : 0.18941166
5784 : 0.18939321
5785 : 0.18937476
5786 : 0.18935629
5787 : 0.18933782
5788 : 0.18931933
5789 : 0.18930083
5790 : 0.18928232
5791 : 0.1892638
5792 : 0.18924527
5793 : 0.18922673
5794 : 0.18920818
5795 : 0.18918962
5796 : 0.18917104
5797 : 0.18915245
5798 : 0.18913386
5799 : 0.18911525
5800 : 0.18909663
5801 : 0.189078
5802 : 0.18905935
5803 : 0.1890407
5804 : 0.18902203
5805 : 0.18900336
5806 : 0.18898467
5807 : 0.18896597
5808 : 0.18894725
5809 : 0.18892853
5810 : 0.18890979
5811 : 0.18889104
5812 : 0.18887228
5813 : 0.18885351
5814 : 0.18883472
5815 : 0.18881593
5816 : 0.18879712
5817 : 0.18877829
5818 : 0.18875946
5819 : 0.18874061
5820 : 0.18872175
5821 : 0.18870288
5822 : 0.18868399
5823 : 0.1886651
5824 : 0.18864619
5825 : 0.18862726
5826 : 0.18860833
5827 : 0.18858938
5828 : 0.18857041
5829 : 0.18855144
5830 : 0.18853245
5831 : 0.18851345
5832 : 0.18849443
5833 : 0.18847541
5834 : 0.18845636
5835 : 0.18843731
5836 : 0.18841824
5837 : 0.18839916
5838 : 0.18838006
5839 : 0.18836095
5840 : 0.18834183
5841 : 0.18832269
5842 : 0.18830354
5843 : 0.18828438
5844 : 0.1882652
5845 : 0.18824601
5846 : 0.1882268
5847 : 0.18820758
5848 : 0.18818835
5849 : 0.1881691
5850 : 0.18814984
5851 : 0.18813056
5852 : 0.18811127
5853 : 0.18809196
5854 : 0.18807264
5855 : 0.18805331
5856 : 0.18803396
5857 : 0.1880146
5858 : 0.18799522
5859 : 0.18797582
5860 : 0.18795642
5861 : 0.18793699
5862 : 0.18791755
5863 : 0.1878981
5864 : 0.18787863
5865 : 0.18785915
5866 : 0.18783965
5867 : 0.18782014
5868 : 0.18780061
5869 : 0.18778107
5870 : 0.18776151
5871 : 0.18774194
5872 : 0.18772235
5873 : 0.18770274
5874 : 0.18768312
5875 : 0.18766348
5876 : 0.18764383
5877 : 0.18762416
5878 : 0.18760448
5879 : 0.18758478
5880 : 0.18756507
5881 : 0.18754534
5882 : 0.18752559
5883 : 0.18750583
5884 : 0.18748605
5885 : 0.18746626
5886 : 0.18744645
5887 : 0.18742662
5888 : 0.18740678
5889 : 0.18738692
5890 : 0.18736704
5891 : 0.18734715
5892 : 0.18732724
5893 : 0.18730732
5894 : 0.18728737
5895 : 0.18726742
5896 : 0.18724744
5897 : 0.18722745
5898 : 0.18720744
5899 : 0.18718742
5900 : 0.18716738
5901 : 0.18714732
5902 : 0.18712724
5903 : 0.18710715
5904 : 0.18708704
5905 : 0.18706692
5906 : 0.18704678
5907 : 0.18702662
5908 : 0.18700644
5909 : 0.18698625
5910 : 0.18696603
5911 : 0.18694581
5912 : 0.18692556
5913 : 0.1869053
5914 : 0.18688502
5915 : 0.18686472
5916 : 0.1868444
5917 : 0.18682407
5918 : 0.18680372
5919 : 0.18678335
5920 : 0.18676296
5921 : 0.18674256
5922 : 0.18672214
5923 : 0.1867017
5924 : 0.18668124
5925 : 0.18666077
5926 : 0.18664028
5927 : 0.18661977
5928 : 0.18659924
5929 : 0.18657869
5930 : 0.18655813
5931 : 0.18653754
5932 : 0.18651694
5933 : 0.18649633
5934 : 0.18647569
5935 : 0.18645503
5936 : 0.18643436
5937 : 0.18641367
5938 : 0.18639296
5939 : 0.18637223
5940 : 0.18635148
5941 : 0.18633072
5942 : 0.18630994
5943 : 0.18628913
5944 : 0.18626831
5945 : 0.18624748
5946 : 0.18622662
5947 : 0.18620574
5948 : 0.18618485
5949 : 0.18616393
5950 : 0.186143
5951 : 0.18612205
5952 : 0.18610108
5953 : 0.18608009
5954 : 0.18605909
5955 : 0.18603806
5956 : 0.18601702
5957 : 0.18599595
5958 : 0.18597487
5959 : 0.18595377
5960 : 0.18593265
5961 : 0.18591151
5962 : 0.18589035
5963 : 0.18586917
5964 : 0.18584797
5965 : 0.18582676
5966 : 0.18580552
5967 : 0.18578427
5968 : 0.185763
5969 : 0.1857417
5970 : 0.18572039
5971 : 0.18569906
5972 : 0.18567771
5973 : 0.18565634
5974 : 0.18563495
5975 : 0.18561355
5976 : 0.18559212
5977 : 0.18557067
5978 : 0.1855492
5979 : 0.18552772
5980 : 0.18550621
5981 : 0.18548469
5982 : 0.18546315
5983 : 0.18544158
5984 : 0.18542
5985 : 0.1853984
5986 : 0.18537678
5987 : 0.18535514
5988 : 0.18533348
5989 : 0.18531179
5990 : 0.18529009
5991 : 0.18526838
5992 : 0.18524664
5993 : 0.18522488
5994 : 0.1852031
5995 : 0.1851813
5996 : 0.18515949
5997 : 0.18513765
5998 : 0.18511579
5999 : 0.18509392
6000 : 0.18507202
6001 : 0.1850501
6002 : 0.18502817
6003 : 0.18500621
6004 : 0.18498424
6005 : 0.18496225
6006 : 0.18494023
6007 : 0.1849182
6008 : 0.18489614
6009 : 0.18487407
6010 : 0.18485198
6011 : 0.18482987
6012 : 0.18480773
6013 : 0.18478558
6014 : 0.18476341
6015 : 0.18474122
6016 : 0.18471901
6017 : 0.18469678
6018 : 0.18467453
6019 : 0.18465226
6020 : 0.18462997
6021 : 0.18460766
6022 : 0.18458533
6023 : 0.18456298
6024 : 0.18454062
6025 : 0.18451823
6026 : 0.18449582
6027 : 0.18447339
6028 : 0.18445095
6029 : 0.18442848
6030 : 0.184406
6031 : 0.18438349
6032 : 0.18436096
6033 : 0.18433842
6034 : 0.18431586
6035 : 0.18429327
6036 : 0.18427067
6037 : 0.18424805
6038 : 0.18422541
6039 : 0.18420274
6040 : 0.18418006
6041 : 0.18415736
6042 : 0.18413464
6043 : 0.1841119
6044 : 0.18408914
6045 : 0.18406637
6046 : 0.18404357
6047 : 0.18402075
6048 : 0.18399792
6049 : 0.18397506
6050 : 0.18395219
6051 : 0.18392929
6052 : 0.18390638
6053 : 0.18388345
6054 : 0.1838605
6055 : 0.18383753
6056 : 0.18381454
6057 : 0.18379153
6058 : 0.1837685
6059 : 0.18374546
6060 : 0.18372239
6061 : 0.18369931
6062 : 0.1836762
6063 : 0.18365308
6064 : 0.18362994
6065 : 0.18360678
6066 : 0.1835836
6067 : 0.1835604
6068 : 0.18353719
6069 : 0.18351395
6070 : 0.1834907
6071 : 0.18346743
6072 : 0.18344414
6073 : 0.18342083
6074 : 0.1833975
6075 : 0.18337415
6076 : 0.18335079
6077 : 0.18332741
6078 : 0.18330401
6079 : 0.18328059
6080 : 0.18325715
6081 : 0.18323369
6082 : 0.18321022
6083 : 0.18318673
6084 : 0.18316322
6085 : 0.18313969
6086 : 0.18311614
6087 : 0.18309258
6088 : 0.183069
6089 : 0.1830454
6090 : 0.18302178
6091 : 0.18299815
6092 : 0.18297449
6093 : 0.18295082
6094 : 0.18292714
6095 : 0.18290343
6096 : 0.18287971
6097 : 0.18285597
6098 : 0.18283221
6099 : 0.18280844
6100 : 0.18278465
6101 : 0.18276084
6102 : 0.18273701
6103 : 0.18271317
6104 : 0.18268931
6105 : 0.18266543
6106 : 0.18264154
6107 : 0.18261763
6108 : 0.1825937
6109 : 0.18256976
6110 : 0.1825458
6111 : 0.18252182
6112 : 0.18249783
6113 : 0.18247382
6114 : 0.1824498
6115 : 0.18242576
6116 : 0.1824017
6117 : 0.18237762
6118 : 0.18235353
6119 : 0.18232943
6120 : 0.18230531
6121 : 0.18228117
6122 : 0.18225702
6123 : 0.18223285
6124 : 0.18220866
6125 : 0.18218446
6126 : 0.18216025
6127 : 0.18213602
6128 : 0.18211177
6129 : 0.18208751
6130 : 0.18206324
6131 : 0.18203895
6132 : 0.18201464
6133 : 0.18199032
6134 : 0.18196598
6135 : 0.18194163
6136 : 0.18191727
6137 : 0.18189289
6138 : 0.1818685
6139 : 0.18184409
6140 : 0.18181967
6141 : 0.18179523
6142 : 0.18177078
6143 : 0.18174632
6144 : 0.18172184
6145 : 0.18169735
6146 : 0.18167284
6147 : 0.18164832
6148 : 0.18162379
6149 : 0.18159925
6150 : 0.18157469
6151 : 0.18155011
6152 : 0.18152553
6153 : 0.18150093
6154 : 0.18147632
6155 : 0.18145169
6156 : 0.18142706
6157 : 0.18140241
6158 : 0.18137774
6159 : 0.18135307
6160 : 0.18132838
6161 : 0.18130368
6162 : 0.18127897
6163 : 0.18125425
6164 : 0.18122951
6165 : 0.18120477
6166 : 0.18118001
6167 : 0.18115524
6168 : 0.18113045
6169 : 0.18110566
6170 : 0.18108086
6171 : 0.18105604
6172 : 0.18103121
6173 : 0.18100637
6174 : 0.18098153
6175 : 0.18095667
6176 : 0.1809318
6177 : 0.18090691
6178 : 0.18088202
6179 : 0.18085712
6180 : 0.18083221
6181 : 0.18080729
6182 : 0.18078236
6183 : 0.18075742
6184 : 0.18073246
6185 : 0.1807075
6186 : 0.18068253
6187 : 0.18065755
6188 : 0.18063256
6189 : 0.18060756
6190 : 0.18058256
6191 : 0.18055754
6192 : 0.18053252
6193 : 0.18050748
6194 : 0.18048244
6195 : 0.18045739
6196 : 0.18043233
6197 : 0.18040726
6198 : 0.18038219
6199 : 0.1803571
6200 : 0.18033201
6201 : 0.18030691
6202 : 0.18028181
6203 : 0.18025669
6204 : 0.18023157
6205 : 0.18020644
6206 : 0.18018131
6207 : 0.18015616
6208 : 0.18013101
6209 : 0.18010586
6210 : 0.18008069
6211 : 0.18005553
6212 : 0.18003035
6213 : 0.18000517
6214 : 0.17997998
6215 : 0.17995479
6216 : 0.17992959
6217 : 0.17990438
6218 : 0.17987917
6219 : 0.17985395
6220 : 0.17982873
6221 : 0.1798035
6222 : 0.17977827
6223 : 0.17975304
6224 : 0.17972779
6225 : 0.17970255
6226 : 0.1796773
6227 : 0.17965204
6228 : 0.17962678
6229 : 0.17960152
6230 : 0.17957625
6231 : 0.17955098
6232 : 0.1795257
6233 : 0.17950043
6234 : 0.17947514
6235 : 0.17944986
6236 : 0.17942457
6237 : 0.17939928
6238 : 0.17937398
6239 : 0.17934869
6240 : 0.17932339
6241 : 0.17929808
6242 : 0.17927278
6243 : 0.17924747
6244 : 0.17922216
6245 : 0.17919685
6246 : 0.17917154
6247 : 0.17914623
6248 : 0.17912091
6249 : 0.17909559
6250 : 0.17907027
6251 : 0.17904495
6252 : 0.17901963
6253 : 0.17899431
6254 : 0.17896899
6255 : 0.17894366
6256 : 0.17891834
6257 : 0.17889302
6258 : 0.17886769
6259 : 0.17884237
6260 : 0.17881705
6261 : 0.17879172
6262 : 0.1787664
6263 : 0.17874108
6264 : 0.17871576
6265 : 0.17869043
6266 : 0.17866511
6267 : 0.17863979
6268 : 0.17861448
6269 : 0.17858916
6270 : 0.17856385
6271 : 0.17853853
6272 : 0.17851322
6273 : 0.17848791
6274 : 0.1784626
6275 : 0.1784373
6276 : 0.178412
6277 : 0.17838669
6278 : 0.1783614
6279 : 0.1783361
6280 : 0.17831081
6281 : 0.17828552
6282 : 0.17826023
6283 : 0.17823495
6284 : 0.17820967
6285 : 0.1781844
6286 : 0.17815913
6287 : 0.17813386
6288 : 0.17810859
6289 : 0.17808333
6290 : 0.17805808
6291 : 0.17803283
6292 : 0.17800758
6293 : 0.17798234
6294 : 0.1779571
6295 : 0.17793187
6296 : 0.17790664
6297 : 0.17788142
6298 : 0.1778562
6299 : 0.17783099
6300 : 0.17780579
6301 : 0.17778059
6302 : 0.17775539
6303 : 0.17773021
6304 : 0.17770503
6305 : 0.17767985
6306 : 0.17765468
6307 : 0.17762952
6308 : 0.17760437
6309 : 0.17757922
6310 : 0.17755408
6311 : 0.17752894
6312 : 0.17750382
6313 : 0.1774787
6314 : 0.17745358
6315 : 0.17742848
6316 : 0.17740338
6317 : 0.1773783
6318 : 0.17735321
6319 : 0.17732814
6320 : 0.17730308
6321 : 0.17727802
6322 : 0.17725298
6323 : 0.17722794
6324 : 0.17720291
6325 : 0.17717789
6326 : 0.17715288
6327 : 0.17712788
6328 : 0.17710288
6329 : 0.1770779
6330 : 0.17705293
6331 : 0.17702796
6332 : 0.17700301
6333 : 0.17697807
6334 : 0.17695313
6335 : 0.17692821
6336 : 0.1769033
6337 : 0.17687839
6338 : 0.1768535
6339 : 0.17682862
6340 : 0.17680375
6341 : 0.17677889
6342 : 0.17675404
6343 : 0.17672921
6344 : 0.17670438
6345 : 0.17667957
6346 : 0.17665476
6347 : 0.17662997
6348 : 0.17660519
6349 : 0.17658043
6350 : 0.17655567
6351 : 0.17653093
6352 : 0.1765062
6353 : 0.17648148
6354 : 0.17645678
6355 : 0.17643208
6356 : 0.17640741
6357 : 0.17638274
6358 : 0.17635808
6359 : 0.17633344
6360 : 0.17630882
6361 : 0.1762842
6362 : 0.1762596
6363 : 0.17623501
6364 : 0.17621044
6365 : 0.17618588
6366 : 0.17616134
6367 : 0.1761368
6368 : 0.17611229
6369 : 0.17608778
6370 : 0.1760633
6371 : 0.17603882
6372 : 0.17601436
6373 : 0.17598992
6374 : 0.17596549
6375 : 0.17594107
6376 : 0.17591667
6377 : 0.17589228
6378 : 0.17586791
6379 : 0.17584356
6380 : 0.17581922
6381 : 0.1757949
6382 : 0.17577059
6383 : 0.1757463
6384 : 0.17572202
6385 : 0.17569776
6386 : 0.17567351
6387 : 0.17564928
6388 : 0.17562507
6389 : 0.17560088
6390 : 0.1755767
6391 : 0.17555253
6392 : 0.17552839
6393 : 0.17550425
6394 : 0.17548014
6395 : 0.17545605
6396 : 0.17543197
6397 : 0.1754079
6398 : 0.17538386
6399 : 0.17535983
6400 : 0.17533582
6401 : 0.17531183
6402 : 0.17528785
6403 : 0.17526389
6404 : 0.17523995
6405 : 0.17521603
6406 : 0.17519212
6407 : 0.17516824
6408 : 0.17514437
6409 : 0.17512052
6410 : 0.17509668
6411 : 0.17507287
6412 : 0.17504907
6413 : 0.17502529
6414 : 0.17500153
6415 : 0.17497779
6416 : 0.17495407
6417 : 0.17493037
6418 : 0.17490668
6419 : 0.17488302
6420 : 0.17485937
6421 : 0.17483574
6422 : 0.17481213
6423 : 0.17478854
6424 : 0.17476497
6425 : 0.17474142
6426 : 0.17471789
6427 : 0.17469438
6428 : 0.17467089
6429 : 0.17464741
6430 : 0.17462396
6431 : 0.17460053
6432 : 0.17457711
6433 : 0.17455372
6434 : 0.17453034
6435 : 0.17450699
6436 : 0.17448365
6437 : 0.17446034
6438 : 0.17443705
6439 : 0.17441377
6440 : 0.17439052
6441 : 0.17436729
6442 : 0.17434407
6443 : 0.17432088
