
Nº de Entradas
5171 : 0.16122426
5172 : 0.16121926
5173 : 0.16121427
5174 : 0.16120927
5175 : 0.16120428
5176 : 0.16119929
5177 : 0.1611943
5178 : 0.16118931
5179 : 0.16118432
5180 : 0.16117933
5181 : 0.16117435
5182 : 0.16116936
5183 : 0.16116438
5184 : 0.1611594
5185 : 0.16115441
5186 : 0.16114943
5187 : 0.16114445
5188 : 0.16113948
5189 : 0.1611345
5190 : 0.16112952
5191 : 0.16112455
5192 : 0.16111957
5193 : 0.1611146
5194 : 0.16110963
5195 : 0.16110466
5196 : 0.16109969
5197 : 0.16109472
5198 : 0.16108975
5199 : 0.16108479
5200 : 0.16107982
5201 : 0.16107486
5202 : 0.16106989
5203 : 0.16106493
5204 : 0.16105997
5205 : 0.16105501
5206 : 0.16105005
5207 : 0.16104509
5208 : 0.16104013
5209 : 0.16103518
5210 : 0.16103022
5211 : 0.16102527
5212 : 0.16102032
5213 : 0.16101537
5214 : 0.16101041
5215 : 0.16100546
5216 : 0.16100052
5217 : 0.16099557
5218 : 0.16099062
5219 : 0.16098568
5220 : 0.16098073
5221 : 0.16097579
5222 : 0.16097084
5223 : 0.1609659
5224 : 0.16096096
5225 : 0.16095602
5226 : 0.16095108
5227 : 0.16094615
5228 : 0.16094121
5229 : 0.16093627
5230 : 0.16093134
5231 : 0.16092641
5232 : 0.16092147
5233 : 0.16091654
5234 : 0.16091161
5235 : 0.16090668
5236 : 0.16090175
5237 : 0.16089683
5238 : 0.1608919
5239 : 0.16088697
5240 : 0.16088205
5241 : 0.16087712
5242 : 0.1608722
5243 : 0.16086728
5244 : 0.16086236
5245 : 0.16085744
5246 : 0.16085252
5247 : 0.1608476
5248 : 0.16084268
5249 : 0.16083777
5250 : 0.16083285
5251 : 0.16082794
5252 : 0.16082302
5253 : 0.16081811
5254 : 0.1608132
5255 : 0.16080829
5256 : 0.16080338
5257 : 0.16079847
5258 : 0.16079356
5259 : 0.16078866
5260 : 0.16078375
5261 : 0.16077885
5262 : 0.16077394
5263 : 0.16076904
5264 : 0.16076414
5265 : 0.16075923
5266 : 0.16075433
5267 : 0.16074943
5268 : 0.16074454
5269 : 0.16073964
5270 : 0.16073474
5271 : 0.16072984
5272 : 0.16072495
5273 : 0.16072005
5274 : 0.16071516
5275 : 0.16071027
5276 : 0.16070538
5277 : 0.16070049
5278 : 0.1606956
5279 : 0.16069071
5280 : 0.16068582
5281 : 0.16068093
5282 : 0.16067605
5283 : 0.16067116
5284 : 0.16066627
5285 : 0.16066139
5286 : 0.16065651
5287 : 0.16065162
5288 : 0.16064674
5289 : 0.16064186
5290 : 0.16063698
5291 : 0.1606321
5292 : 0.16062723
5293 : 0.16062235
5294 : 0.16061747
5295 : 0.1606126
5296 : 0.16060772
5297 : 0.16060285
5298 : 0.16059797
5299 : 0.1605931
5300 : 0.16058823
5301 : 0.16058336
5302 : 0.16057849
5303 : 0.16057362
5304 : 0.16056875
5305 : 0.16056388
5306 : 0.16055902
5307 : 0.16055415
5308 : 0.16054929
5309 : 0.16054442
5310 : 0.16053956
5311 : 0.16053469
5312 : 0.16052983
5313 : 0.16052497
5314 : 0.16052011
5315 : 0.16051525
5316 : 0.16051039
5317 : 0.16050553
5318 : 0.16050067
5319 : 0.16049582
5320 : 0.16049096
5321 : 0.16048611
5322 : 0.16048125
5323 : 0.1604764
5324 : 0.16047154
5325 : 0.16046669
5326 : 0.16046184
5327 : 0.16045699
5328 : 0.16045214
5329 : 0.16044729
5330 : 0.16044244
5331 : 0.16043759
5332 : 0.16043274
5333 : 0.1604279
5334 : 0.16042305
5335 : 0.1604182
5336 : 0.16041336
5337 : 0.16040852
5338 : 0.16040367
5339 : 0.16039883
5340 : 0.16039399
5341 : 0.16038915
5342 : 0.16038431
5343 : 0.16037946
5344 : 0.16037463
5345 : 0.16036979
5346 : 0.16036495
5347 : 0.16036011
5348 : 0.16035527
5349 : 0.16035044
5350 : 0.1603456
5351 : 0.16034077
5352 : 0.16033593
5353 : 0.1603311
5354 : 0.16032627
5355 : 0.16032144
5356 : 0.1603166
5357 : 0.16031177
5358 : 0.16030694
5359 : 0.16030211
5360 : 0.16029728
5361 : 0.16029245
5362 : 0.16028763
5363 : 0.1602828
5364 : 0.16027797
5365 : 0.16027315
5366 : 0.16026832
5367 : 0.1602635
5368 : 0.16025867
5369 : 0.16025385
5370 : 0.16024902
5371 : 0.1602442
5372 : 0.16023938
5373 : 0.16023456
5374 : 0.16022974
5375 : 0.16022492
5376 : 0.1602201
5377 : 0.16021528
5378 : 0.16021046
5379 : 0.16020564
5380 : 0.16020082
5381 : 0.160196
5382 : 0.16019119
5383 : 0.16018637
5384 : 0.16018156
5385 : 0.16017674
5386 : 0.16017193
5387 : 0.16016711
5388 : 0.1601623
5389 : 0.16015749
5390 : 0.16015267
5391 : 0.16014786
5392 : 0.16014305
5393 : 0.16013824
5394 : 0.16013343
5395 : 0.16012862
5396 : 0.16012381
5397 : 0.160119
5398 : 0.16011419
5399 : 0.16010938
5400 : 0.16010457
5401 : 0.16009977
5402 : 0.16009496
5403 : 0.16009015
5404 : 0.16008535
5405 : 0.16008054
5406 : 0.16007574
5407 : 0.16007093
5408 : 0.16006613
5409 : 0.16006132
5410 : 0.16005652
5411 : 0.16005172
5412 : 0.16004692
5413 : 0.16004211
5414 : 0.16003731
5415 : 0.16003251
5416 : 0.16002771
5417 : 0.16002291
5418 : 0.16001811
5419 : 0.16001331
5420 : 0.16000851
5421 : 0.16000371
5422 : 0.15999891
5423 : 0.15999412
5424 : 0.15998932
5425 : 0.15998452
5426 : 0.15997972
5427 : 0.15997493
5428 : 0.15997013
5429 : 0.15996533
5430 : 0.15996054
5431 : 0.15995574
5432 : 0.15995095
5433 : 0.15994615
5434 : 0.15994136
5435 : 0.15993657
5436 : 0.15993177
5437 : 0.15992698
5438 : 0.15992219
5439 : 0.15991739
5440 : 0.1599126
5441 : 0.15990781
5442 : 0.15990302
5443 : 0.15989823
5444 : 0.15989343
5445 : 0.15988864
5446 : 0.15988385
5447 : 0.15987906
5448 : 0.15987427
5449 : 0.15986948
5450 : 0.15986469
5451 : 0.1598599
5452 : 0.15985512
5453 : 0.15985033
5454 : 0.15984554
5455 : 0.15984075
5456 : 0.15983596
5457 : 0.15983117
5458 : 0.15982639
5459 : 0.1598216
5460 : 0.15981681
5461 : 0.15981203
5462 : 0.15980724
5463 : 0.15980245
5464 : 0.15979767
5465 : 0.15979288
5466 : 0.15978809
5467 : 0.15978331
5468 : 0.15977852
5469 : 0.15977374
5470 : 0.15976895
5471 : 0.15976417
5472 : 0.15975938
5473 : 0.1597546
5474 : 0.15974981
5475 : 0.15974503
5476 : 0.15974025
5477 : 0.15973546
5478 : 0.15973068
5479 : 0.15972589
5480 : 0.15972111
5481 : 0.15971633
5482 : 0.15971154
5483 : 0.15970676
5484 : 0.15970198
5485 : 0.1596972
5486 : 0.15969241
5487 : 0.15968763
5488 : 0.15968285
5489 : 0.15967806
5490 : 0.15967328
5491 : 0.1596685
5492 : 0.15966372
5493 : 0.15965894
5494 : 0.15965415
5495 : 0.15964937
5496 : 0.15964459
5497 : 0.15963981
5498 : 0.15963503
5499 : 0.15963024
5500 : 0.15962546
5501 : 0.15962068
5502 : 0.1596159
5503 : 0.15961112
5504 : 0.15960634
5505 : 0.15960155
5506 : 0.15959677
5507 : 0.15959199
5508 : 0.15958721
5509 : 0.15958243
5510 : 0.15957765
5511 : 0.15957287
5512 : 0.15956808
5513 : 0.1595633
5514 : 0.15955852
5515 : 0.15955374
5516 : 0.15954896
5517 : 0.15954418
5518 : 0.15953939
5519 : 0.15953461
5520 : 0.15952983
5521 : 0.15952505
5522 : 0.15952027
5523 : 0.15951548
5524 : 0.1595107
5525 : 0.15950592
5526 : 0.15950114
5527 : 0.15949636
5528 : 0.15949157
5529 : 0.15948679
5530 : 0.15948201
5531 : 0.15947723
5532 : 0.15947244
5533 : 0.15946766
5534 : 0.15946288
5535 : 0.15945809
5536 : 0.15945331
5537 : 0.15944853
5538 : 0.15944374
5539 : 0.15943896
5540 : 0.15943418
5541 : 0.15942939
5542 : 0.15942461
5543 : 0.15941982
5544 : 0.15941504
5545 : 0.15941025
5546 : 0.15940547
5547 : 0.15940069
5548 : 0.1593959
5549 : 0.15939111
5550 : 0.15938633
5551 : 0.15938154
5552 : 0.15937676
5553 : 0.15937197
5554 : 0.15936719
5555 : 0.1593624
5556 : 0.15935761
5557 : 0.15935282
5558 : 0.15934804
5559 : 0.15934325
5560 : 0.15933846
5561 : 0.15933367
5562 : 0.15932889
5563 : 0.1593241
5564 : 0.15931931
5565 : 0.15931452
5566 : 0.15930973
5567 : 0.15930494
5568 : 0.15930015
5569 : 0.15929536
5570 : 0.15929057
5571 : 0.15928578
5572 : 0.15928099
5573 : 0.1592762
5574 : 0.15927141
5575 : 0.15926661
5576 : 0.15926182
5577 : 0.15925703
5578 : 0.15925224
5579 : 0.15924744
5580 : 0.15924265
5581 : 0.15923785
5582 : 0.15923306
5583 : 0.15922826
5584 : 0.15922347
5585 : 0.15921867
5586 : 0.15921388
5587 : 0.15920908
5588 : 0.15920428
5589 : 0.15919949
5590 : 0.15919469
5591 : 0.15918989
5592 : 0.15918509
5593 : 0.1591803
5594 : 0.1591755
5595 : 0.1591707
5596 : 0.1591659
5597 : 0.1591611
5598 : 0.1591563
5599 : 0.15915149
5600 : 0.15914669
5601 : 0.15914189
5602 : 0.15913709
5603 : 0.15913228
5604 : 0.15912748
5605 : 0.15912268
5606 : 0.15911787
5607 : 0.15911307
5608 : 0.15910826
5609 : 0.15910345
5610 : 0.15909865
5611 : 0.15909384
5612 : 0.15908903
5613 : 0.15908422
5614 : 0.15907942
5615 : 0.15907461
5616 : 0.1590698
5617 : 0.15906499
5618 : 0.15906018
5619 : 0.15905536
5620 : 0.15905055
5621 : 0.15904574
5622 : 0.15904093
5623 : 0.15903611
5624 : 0.1590313
5625 : 0.15902648
5626 : 0.15902167
5627 : 0.15901685
5628 : 0.15901204
5629 : 0.15900722
5630 : 0.1590024
5631 : 0.15899758
5632 : 0.15899276
5633 : 0.15898794
5634 : 0.15898312
5635 : 0.1589783
5636 : 0.15897348
5637 : 0.15896866
5638 : 0.15896383
5639 : 0.15895901
5640 : 0.15895419
5641 : 0.15894936
5642 : 0.15894453
5643 : 0.15893971
5644 : 0.15893488
5645 : 0.15893005
5646 : 0.15892522
5647 : 0.15892039
5648 : 0.15891556
5649 : 0.15891073
5650 : 0.1589059
5651 : 0.15890107
5652 : 0.15889624
5653 : 0.1588914
5654 : 0.15888657
5655 : 0.15888173
5656 : 0.1588769
5657 : 0.15887206
5658 : 0.15886722
5659 : 0.15886239
5660 : 0.15885755
5661 : 0.15885271
5662 : 0.15884787
5663 : 0.15884302
5664 : 0.15883818
5665 : 0.15883334
5666 : 0.15882849
5667 : 0.15882365
5668 : 0.1588188
5669 : 0.15881396
5670 : 0.15880911
5671 : 0.15880426
5672 : 0.15879941
5673 : 0.15879456
5674 : 0.15878971
5675 : 0.15878486
5676 : 0.15878001
5677 : 0.15877515
5678 : 0.1587703
5679 : 0.15876545
5680 : 0.15876059
5681 : 0.15875573
5682 : 0.15875087
5683 : 0.15874602
5684 : 0.15874116
5685 : 0.15873629
5686 : 0.15873143
5687 : 0.15872657
5688 : 0.15872171
5689 : 0.15871684
5690 : 0.15871198
5691 : 0.15870711
5692 : 0.15870224
5693 : 0.15869737
5694 : 0.15869251
5695 : 0.15868763
5696 : 0.15868276
5697 : 0.15867789
5698 : 0.15867302
5699 : 0.15866814
5700 : 0.15866327
5701 : 0.15865839
5702 : 0.15865351
5703 : 0.15864864
5704 : 0.15864376
5705 : 0.15863888
5706 : 0.15863399
5707 : 0.15862911
5708 : 0.15862423
5709 : 0.15861934
5710 : 0.15861446
5711 : 0.15860957
5712 : 0.15860468
5713 : 0.15859979
5714 : 0.1585949
5715 : 0.15859001
5716 : 0.15858512
5717 : 0.15858022
5718 : 0.15857533
5719 : 0.15857043
5720 : 0.15856553
5721 : 0.15856064
5722 : 0.15855574
5723 : 0.15855084
5724 : 0.15854593
5725 : 0.15854103
5726 : 0.15853613
5727 : 0.15853122
5728 : 0.15852632
5729 : 0.15852141
5730 : 0.1585165
5731 : 0.15851159
5732 : 0.15850668
5733 : 0.15850177
5734 : 0.15849685
5735 : 0.15849194
5736 : 0.15848702
5737 : 0.1584821
5738 : 0.15847718
5739 : 0.15847226
5740 : 0.15846734
5741 : 0.15846242
5742 : 0.1584575
5743 : 0.15845257
5744 : 0.15844764
5745 : 0.15844272
5746 : 0.15843779
5747 : 0.15843286
5748 : 0.15842793
5749 : 0.15842299
5750 : 0.15841806
5751 : 0.15841312
5752 : 0.15840819
5753 : 0.15840325
5754 : 0.15839831
5755 : 0.15839337
5756 : 0.15838842
5757 : 0.15838348
5758 : 0.15837854
5759 : 0.15837359
5760 : 0.15836864
5761 : 0.15836369
5762 : 0.15835874
5763 : 0.15835379
5764 : 0.15834884
5765 : 0.15834388
5766 : 0.15833892
5767 : 0.15833397
5768 : 0.15832901
5769 : 0.15832405
5770 : 0.15831908
5771 : 0.15831412
5772 : 0.15830916
5773 : 0.15830419
5774 : 0.15829922
5775 : 0.15829425
5776 : 0.15828928
5777 : 0.15828431
5778 : 0.15827933
5779 : 0.15827436
5780 : 0.15826938
5781 : 0.1582644
5782 : 0.15825942
5783 : 0.15825444
5784 : 0.15824946
5785 : 0.15824447
5786 : 0.15823949
5787 : 0.1582345
5788 : 0.15822951
5789 : 0.15822452
5790 : 0.15821953
5791 : 0.15821453
5792 : 0.15820954
5793 : 0.15820454
5794 : 0.15819954
5795 : 0.15819454
5796 : 0.15818954
5797 : 0.15818454
5798 : 0.15817953
5799 : 0.15817452
5800 : 0.15816952
5801 : 0.1581645
5802 : 0.15815949
5803 : 0.15815448
5804 : 0.15814946
5805 : 0.15814445
5806 : 0.15813943
5807 : 0.15813441
5808 : 0.15812939
5809 : 0.15812436
5810 : 0.15811934
5811 : 0.15811431
5812 : 0.15810928
5813 : 0.15810425
5814 : 0.15809922
5815 : 0.15809419
5816 : 0.15808915
5817 : 0.15808411
5818 : 0.15807907
5819 : 0.15807403
5820 : 0.15806899
5821 : 0.15806395
5822 : 0.1580589
5823 : 0.15805385
5824 : 0.1580488
5825 : 0.15804375
5826 : 0.1580387
5827 : 0.15803364
5828 : 0.15802858
5829 : 0.15802353
5830 : 0.15801847
5831 : 0.1580134
5832 : 0.15800834
5833 : 0.15800327
5834 : 0.1579982
5835 : 0.15799313
5836 : 0.15798806
5837 : 0.15798299
5838 : 0.15797791
5839 : 0.15797284
5840 : 0.15796776
5841 : 0.15796268
5842 : 0.15795759
5843 : 0.15795251
5844 : 0.15794742
5845 : 0.15794233
5846 : 0.15793724
5847 : 0.15793215
5848 : 0.15792705
5849 : 0.15792196
5850 : 0.15791686
5851 : 0.15791176
5852 : 0.15790666
5853 : 0.15790155
5854 : 0.15789644
5855 : 0.15789134
5856 : 0.15788623
5857 : 0.15788111
5858 : 0.157876
5859 : 0.15787088
5860 : 0.15786576
5861 : 0.15786064
5862 : 0.15785552
5863 : 0.1578504
5864 : 0.15784527
5865 : 0.15784014
5866 : 0.15783501
5867 : 0.15782988
5868 : 0.15782474
5869 : 0.15781961
5870 : 0.15781447
5871 : 0.15780933
5872 : 0.15780418
5873 : 0.15779904
5874 : 0.15779389
5875 : 0.15778874
5876 : 0.15778359
5877 : 0.15777844
5878 : 0.15777328
5879 : 0.15776812
5880 : 0.15776296
5881 : 0.1577578
5882 : 0.15775264
5883 : 0.15774747
5884 : 0.1577423
5885 : 0.15773713
5886 : 0.15773196
5887 : 0.15772678
5888 : 0.1577216
5889 : 0.15771642
5890 : 0.15771124
5891 : 0.15770606
5892 : 0.15770087
5893 : 0.15769568
5894 : 0.15769049
5895 : 0.1576853
5896 : 0.1576801
5897 : 0.15767491
5898 : 0.15766971
5899 : 0.1576645
5900 : 0.1576593
5901 : 0.15765409
5902 : 0.15764889
5903 : 0.15764367
5904 : 0.15763846
5905 : 0.15763325
5906 : 0.15762803
5907 : 0.15762281
5908 : 0.15761758
5909 : 0.15761236
5910 : 0.15760713
5911 : 0.1576019
5912 : 0.15759667
5913 : 0.15759144
5914 : 0.1575862
5915 : 0.15758096
5916 : 0.15757572
5917 : 0.15757048
5918 : 0.15756523
5919 : 0.15755998
5920 : 0.15755473
5921 : 0.15754948
5922 : 0.15754422
5923 : 0.15753896
5924 : 0.1575337
5925 : 0.15752844
5926 : 0.15752317
5927 : 0.15751791
5928 : 0.15751264
5929 : 0.15750736
5930 : 0.15750209
5931 : 0.15749681
5932 : 0.15749153
5933 : 0.15748625
5934 : 0.15748096
5935 : 0.15747567
5936 : 0.15747038
5937 : 0.15746509
5938 : 0.1574598
5939 : 0.1574545
5940 : 0.1574492
5941 : 0.1574439
5942 : 0.15743859
5943 : 0.15743328
5944 : 0.15742797
5945 : 0.15742266
5946 : 0.15741735
5947 : 0.15741203
5948 : 0.15740671
5949 : 0.15740139
5950 : 0.15739606
5951 : 0.15739073
5952 : 0.1573854
5953 : 0.15738007
5954 : 0.15737473
5955 : 0.15736939
5956 : 0.15736405
5957 : 0.15735871
5958 : 0.15735336
5959 : 0.15734801
5960 : 0.15734266
5961 : 0.15733731
5962 : 0.15733195
5963 : 0.15732659
5964 : 0.15732123
5965 : 0.15731587
5966 : 0.1573105
5967 : 0.15730513
5968 : 0.15729975
5969 : 0.15729438
5970 : 0.157289
5971 : 0.15728362
5972 : 0.15727824
5973 : 0.15727285
5974 : 0.15726746
5975 : 0.15726207
5976 : 0.15725668
5977 : 0.15725128
5978 : 0.15724588
5979 : 0.15724048
5980 : 0.15723507
5981 : 0.15722966
5982 : 0.15722425
5983 : 0.15721884
5984 : 0.15721342
5985 : 0.157208
5986 : 0.15720258
5987 : 0.15719716
5988 : 0.15719173
5989 : 0.1571863
5990 : 0.15718086
5991 : 0.15717543
5992 : 0.15716999
5993 : 0.15716455
5994 : 0.1571591
5995 : 0.15715366
5996 : 0.15714821
5997 : 0.15714275
5998 : 0.1571373
5999 : 0.15713184
6000 : 0.15712638
6001 : 0.15712091
6002 : 0.15711544
6003 : 0.15710997
6004 : 0.1571045
6005 : 0.15709903
6006 : 0.15709355
6007 : 0.15708806
6008 : 0.15708258
6009 : 0.15707709
6010 : 0.1570716
6011 : 0.15706611
6012 : 0.15706061
6013 : 0.15705511
6014 : 0.15704961
6015 : 0.15704411
6016 : 0.1570386
6017 : 0.15703309
6018 : 0.15702757
6019 : 0.15702205
6020 : 0.15701653
6021 : 0.15701101
6022 : 0.15700549
6023 : 0.15699996
6024 : 0.15699443
6025 : 0.15698889
6026 : 0.15698335
6027 : 0.15697781
6028 : 0.15697227
6029 : 0.15696672
6030 : 0.15696117
6031 : 0.15695562
6032 : 0.15695006
6033 : 0.1569445
6034 : 0.15693894
6035 : 0.15693337
6036 : 0.15692781
6037 : 0.15692223
6038 : 0.15691666
6039 : 0.15691108
6040 : 0.1569055
6041 : 0.15689992
6042 : 0.15689433
6043 : 0.15688874
6044 : 0.15688315
6045 : 0.15687755
6046 : 0.15687195
6047 : 0.15686635
6048 : 0.15686075
6049 : 0.15685514
6050 : 0.15684953
6051 : 0.15684391
6052 : 0.15683829
6053 : 0.15683267
6054 : 0.15682705
6055 : 0.15682142
6056 : 0.15681579
6057 : 0.15681016
6058 : 0.15680452
6059 : 0.15679888
6060 : 0.15679324
6061 : 0.15678759
6062 : 0.15678194
6063 : 0.15677629
6064 : 0.15677063
6065 : 0.15676497
6066 : 0.15675931
6067 : 0.15675364
6068 : 0.15674797
6069 : 0.1567423
6070 : 0.15673663
6071 : 0.15673095
6072 : 0.15672527
6073 : 0.15671958
6074 : 0.15671389
6075 : 0.1567082
6076 : 0.15670251
6077 : 0.15669681
6078 : 0.15669111
6079 : 0.1566854
6080 : 0.15667969
6081 : 0.15667398
6082 : 0.15666827
6083 : 0.15666255
6084 : 0.15665683
6085 : 0.1566511
6086 : 0.15664538
6087 : 0.15663965
6088 : 0.15663391
6089 : 0.15662817
6090 : 0.15662243
6091 : 0.15661669
6092 : 0.15661094
6093 : 0.15660519
6094 : 0.15659943
6095 : 0.15659368
6096 : 0.15658792
6097 : 0.15658215
6098 : 0.15657638
6099 : 0.15657061
6100 : 0.15656484
6101 : 0.15655906
6102 : 0.15655328
6103 : 0.15654749
6104 : 0.15654171
6105 : 0.15653591
6106 : 0.15653012
6107 : 0.15652432
6108 : 0.15651852
6109 : 0.15651271
6110 : 0.1565069
6111 : 0.15650109
6112 : 0.15649528
6113 : 0.15648946
6114 : 0.15648364
6115 : 0.15647781
6116 : 0.15647198
6117 : 0.15646615
6118 : 0.15646031
6119 : 0.15645447
6120 : 0.15644863
6121 : 0.15644278
6122 : 0.15643693
6123 : 0.15643108
6124 : 0.15642522
6125 : 0.15641936
6126 : 0.1564135
6127 : 0.15640763
6128 : 0.15640176
6129 : 0.15639589
6130 : 0.15639001
6131 : 0.15638413
6132 : 0.15637824
6133 : 0.15637235
6134 : 0.15636646
6135 : 0.15636057
6136 : 0.15635467
6137 : 0.15634876
6138 : 0.15634286
6139 : 0.15633695
6140 : 0.15633104
6141 : 0.15632512
6142 : 0.1563192
6143 : 0.15631327
6144 : 0.15630735
6145 : 0.15630142
6146 : 0.15629548
6147 : 0.15628954
6148 : 0.1562836
6149 : 0.15627766
6150 : 0.15627171
6151 : 0.15626575
6152 : 0.1562598
6153 : 0.15625384
6154 : 0.15624788
6155 : 0.15624191
6156 : 0.15623594
6157 : 0.15622996
6158 : 0.15622399
6159 : 0.156218
6160 : 0.15621202
6161 : 0.15620603
6162 : 0.15620004
6163 : 0.15619404
6164 : 0.15618804
6165 : 0.15618204
6166 : 0.15617603
6167 : 0.15617002
6168 : 0.15616401
6169 : 0.15615799
6170 : 0.15615197
6171 : 0.15614594
6172 : 0.15613992
6173 : 0.15613388
6174 : 0.15612785
6175 : 0.15612181
6176 : 0.15611576
6177 : 0.15610972
6178 : 0.15610367
6179 : 0.15609761
6180 : 0.15609155
6181 : 0.15608549
6182 : 0.15607943
6183 : 0.15607336
6184 : 0.15606728
6185 : 0.15606121
6186 : 0.15605513
6187 : 0.15604904
6188 : 0.15604295
6189 : 0.15603686
6190 : 0.15603077
6191 : 0.15602467
6192 : 0.15601856
6193 : 0.15601246
6194 : 0.15600635
6195 : 0.15600023
6196 : 0.15599411
6197 : 0.15598799
6198 : 0.15598187
6199 : 0.15597574
6200 : 0.1559696
6201 : 0.15596347
6202 : 0.15595733
6203 : 0.15595118
6204 : 0.15594503
6205 : 0.15593888
6206 : 0.15593273
6207 : 0.15592657
6208 : 0.1559204
6209 : 0.15591424
6210 : 0.15590807
6211 : 0.15590189
6212 : 0.15589571
6213 : 0.15588953
6214 : 0.15588334
6215 : 0.15587715
6216 : 0.15587096
6217 : 0.15586476
6218 : 0.15585856
6219 : 0.15585236
6220 : 0.15584615
6221 : 0.15583993
6222 : 0.15583372
6223 : 0.1558275
6224 : 0.15582127
6225 : 0.15581504
6226 : 0.15580881
6227 : 0.15580258
6228 : 0.15579634
6229 : 0.15579009
6230 : 0.15578385
6231 : 0.15577759
6232 : 0.15577134
6233 : 0.15576508
6234 : 0.15575882
6235 : 0.15575255
6236 : 0.15574628
6237 : 0.15574
6238 : 0.15573372
6239 : 0.15572744
6240 : 0.15572116
6241 : 0.15571487
6242 : 0.15570857
6243 : 0.15570227
6244 : 0.15569597
6245 : 0.15568967
6246 : 0.15568336
6247 : 0.15567704
6248 : 0.15567072
6249 : 0.1556644
6250 : 0.15565808
6251 : 0.15565175
6252 : 0.15564541
6253 : 0.15563908
6254 : 0.15563274
6255 : 0.15562639
6256 : 0.15562004
6257 : 0.15561369
6258 : 0.15560733
6259 : 0.15560097
6260 : 0.15559461
6261 : 0.15558824
6262 : 0.15558186
6263 : 0.15557549
6264 : 0.15556911
6265 : 0.15556272
6266 : 0.15555633
6267 : 0.15554994
6268 : 0.15554354
6269 : 0.15553714
6270 : 0.15553074
6271 : 0.15552433
6272 : 0.15551792
6273 : 0.1555115
6274 : 0.15550508
6275 : 0.15549866
6276 : 0.15549223
6277 : 0.1554858
6278 : 0.15547936
6279 : 0.15547292
6280 : 0.15546647
6281 : 0.15546003
6282 : 0.15545357
6283 : 0.15544712
6284 : 0.15544066
6285 : 0.15543419
6286 : 0.15542772
6287 : 0.15542125
6288 : 0.15541477
6289 : 0.15540829
6290 : 0.15540181
6291 : 0.15539532
6292 : 0.15538883
6293 : 0.15538233
6294 : 0.15537583
6295 : 0.15536932
6296 : 0.15536282
6297 : 0.1553563
6298 : 0.15534979
6299 : 0.15534326
6300 : 0.15533674
6301 : 0.15533021
6302 : 0.15532368
6303 : 0.15531714
6304 : 0.1553106
6305 : 0.15530405
6306 : 0.1552975
6307 : 0.15529095
6308 : 0.15528439
6309 : 0.15527783
6310 : 0.15527127
6311 : 0.1552647
6312 : 0.15525812
6313 : 0.15525154
6314 : 0.15524496
6315 : 0.15523837
6316 : 0.15523178
6317 : 0.15522519
6318 : 0.15521859
6319 : 0.15521199
6320 : 0.15520538
6321 : 0.15519877
6322 : 0.15519216
6323 : 0.15518554
6324 : 0.15517891
6325 : 0.15517229
6326 : 0.15516566
6327 : 0.15515902
6328 : 0.15515238
6329 : 0.15514574
6330 : 0.15513909
6331 : 0.15513244
6332 : 0.15512578
6333 : 0.15511912
6334 : 0.15511246
6335 : 0.15510579
6336 : 0.15509911
6337 : 0.15509244
6338 : 0.15508576
6339 : 0.15507907
6340 : 0.15507238
6341 : 0.15506569
6342 : 0.15505899
6343 : 0.15505229
6344 : 0.15504558
6345 : 0.15503887
6346 : 0.15503216
6347 : 0.15502544
6348 : 0.15501872
6349 : 0.15501199
6350 : 0.15500526
6351 : 0.15499853
6352 : 0.15499179
6353 : 0.15498504
6354 : 0.15497829
6355 : 0.15497154
6356 : 0.15496479
6357 : 0.15495803
6358 : 0.15495126
6359 : 0.15494449
6360 : 0.15493772
6361 : 0.15493094
6362 : 0.15492416
6363 : 0.15491738
6364 : 0.15491059
6365 : 0.15490379
6366 : 0.15489699
6367 : 0.15489019
6368 : 0.15488339
6369 : 0.15487658
6370 : 0.15486976
6371 : 0.15486294
6372 : 0.15485612
6373 : 0.15484929
6374 : 0.15484246
6375 : 0.15483562
6376 : 0.15482878
6377 : 0.15482194
6378 : 0.15481509
6379 : 0.15480823
6380 : 0.15480138
6381 : 0.15479452
6382 : 0.15478765
6383 : 0.15478078
6384 : 0.1547739
6385 : 0.15476703
6386 : 0.15476014
6387 : 0.15475326
6388 : 0.15474636
6389 : 0.15473947
6390 : 0.15473257
6391 : 0.15472566
6392 : 0.15471876
6393 : 0.15471184
6394 : 0.15470492
6395 : 0.154698
6396 : 0.15469108
6397 : 0.15468415
6398 : 0.15467721
6399 : 0.15467027
6400 : 0.15466333
6401 : 0.15465638
6402 : 0.15464943
6403 : 0.15464248
6404 : 0.15463552
6405 : 0.15462855
6406 : 0.15462158
6407 : 0.15461461
6408 : 0.15460763
6409 : 0.15460065
6410 : 0.15459366
6411 : 0.15458667
6412 : 0.15457968
6413 : 0.15457268
6414 : 0.15456568
6415 : 0.15455867
6416 : 0.15455166
6417 : 0.15454464
6418 : 0.15453762
6419 : 0.15453059
6420 : 0.15452356
6421 : 0.15451653
6422 : 0.15450949
6423 : 0.15450245
6424 : 0.1544954
6425 : 0.15448835
6426 : 0.15448129
6427 : 0.15447423
6428 : 0.15446717
6429 : 0.1544601
6430 : 0.15445303
6431 : 0.15444595
6432 : 0.15443887
6433 : 0.15443178
6434 : 0.15442469
6435 : 0.15441759
6436 : 0.15441049
6437 : 0.15440339
6438 : 0.15439628
6439 : 0.15438917
6440 : 0.15438205
6441 : 0.15437493
6442 : 0.1543678
